L8243211,ES,ES-AN,ES-AN-AM,36.9937444,-2.300716,Sierra Alhamilla ParNat--Colativí,2019-08-27 08:09,24
L8243208,ES,ES-AN,ES-AN-AM,36.987123,-2.3835969,Sierra Alhamilla ParNat--El Puntal
L8247585,ES,ES-AN,ES-AN-AM,37.0995506,-1.9889224,Sierra Cabrera--La Limera-Murtales
L3505303,ES,ES-AN,ES-AN-MG,36.4675208,-5.2813125,Sierra Crestellina,2020-08-07 17:55,99
L5721470,ES,ES-VC,ES-VC-AN,37.972316,-0.8215606,Sierra Escalona--Cabezo Mortero,2017-04-19 09:10,31
L5563258,ES,ES-VC,ES-VC-AN,37.9565551,-0.8729112,Sierra Escalona--Puerto Rebate,2019-11-30 12:42,24
L10582401,ES,ES-MC,,37.9215781,-1.5748857,Sierra Espuña Norte,2020-01-26 11:00,19
L5005302,ES,ES-MC,,37.8558003,-1.5127699,Sierra Espuña PREg--Centro de Visitantes,2020-06-07 15:30,114
L6652510,ES,ES-MC,,37.862772,-1.565637,Sierra Espuña PReg--Cerro Espuña-cara Este,2018-01-02 10:15,59
L10853438,ES,ES-MC,,37.8697584,-1.5687992,Sierra Espuña PReg--Mirador Sierra Espuña,2020-07-22 10:30,17
L6652514,ES,ES-MC,,37.873496,-1.562155,Sierra Espuña PReg--Pozos de Nieve de Murcia,2020-03-13 13:02,81
L8338169,ES,ES-MC,,37.8690763,-1.5208667,Sierra Espuña--Barranco de Leiva,2020-06-15 18:22,59
L8187792,ES,ES-AN,ES-AN-AM,37.5588874,-2.0079765,Sierra Estancias--acceso los Cabreras,2018-06-10 12:59,18
L5382450,ES,ES-AR,ES-AR-HS,42.4686352,0.2321137,Sierra Ferrera--Área general,2020-02-03 12:13,60
L8281914,ES,ES-AN,ES-AN-AM,37.225575,-2.411264,Sierra Filabres--Alto Velefique
L8281961,ES,ES-AN,ES-AN-AM,37.224802,-2.587987,Sierra Filabres--Arroyo Berruga,2020-01-02 12:55,3
L8281988,ES,ES-AN,ES-AN-AM,37.251585,-2.541522,Sierra Filabres--Barranco Las Morcillas
L3902021,ES,ES-AN,ES-AN-AM,37.2215616,-2.5488539,Sierra Filabres--Calar Alto,2020-06-20 07:48,41
L8281962,ES,ES-AN,ES-AN-AM,37.204114,-2.575289,Sierra Filabres--El Chortal Gérgal
L8281989,ES,ES-AN,ES-AN-AM,37.242558,-2.523365,Sierra Filabres--El Conde,2020-06-20 09:17,29
L8281960,ES,ES-AN,ES-AN-AM,37.23839,-2.546627,Sierra Filabres--Fuente Barranco Negro
L8281959,ES,ES-AN,ES-AN-AM,37.242894,-2.566903,Sierra Filabres--Fuente Borrego
L8281987,ES,ES-AN,ES-AN-AM,37.219859,-2.520483,Sierra Filabres--Fuente Venta Luisa,2020-07-03 19:31,13
L8281957,ES,ES-AN,ES-AN-AM,37.242571,-2.612301,Sierra Filabres--Fuente las Víboras Gérgal
L8281920,ES,ES-AN,ES-AN-AM,37.321873,-2.520188,Sierra Filabres--La Jordana
L8281936,ES,ES-AN,ES-AN-AM,37.210302,-2.520405,Sierra Filabres--La Merendera,2020-06-20 10:25,17
L8281924,ES,ES-AN,ES-AN-AM,37.322352,-2.372202,Sierra Filabres--La Silveria
L8281918,ES,ES-AN,ES-AN-AM,37.281892,-2.509479,Sierra Filabres--Las Menas
L8281919,ES,ES-AN,ES-AN-AM,37.280084,-2.546617,Sierra Filabres--Los Sapos
L8281986,ES,ES-AN,ES-AN-AM,37.252794,-2.412647,Sierra Filabres--Tetica Bacares
L6244484,ES,ES-VC,ES-VC-AN,38.5548986,-0.0749675,Sierra Gelada PNat--Camí del repetidor,2020-07-06 23:13,32
L6502529,ES,ES-AN,ES-AN-GD,37.093609,-4.165038,Sierra Gorda--Lapiaz,2018-11-14 10:04,35
L8281970,ES,ES-AN,ES-AN-AM,36.834976,-2.861807,Sierra Gádor--Arroyo de Celín,2020-07-12 08:41,18
L8243327,ES,ES-AN,ES-AN-AM,36.8844614,-2.92318,Sierra Gádor--Castala,2020-02-12 15:00,17
L8281967,ES,ES-AN,ES-AN-AM,36.957682,-2.860801,Sierra Gádor--La Parra-Mahón
L8042357,ES,ES-CM,ES-CM-CR,38.432349,-4.256479,Sierra Madrona PNat--Sierra de Hornilleros,2020-06-06 12:12,19
L6285144,ES,ES-CM,ES-CM-CR,38.3904069,-3.9640331,Sierra Madrona--Garganta de la Hoz,2020-02-14 13:15,71
L8188284,ES,ES-AN,ES-AN-AM,37.7048005,-2.270553,Sierra María Velez PNat--Bco de Romaniente,2020-06-02 19:28,23
L8188326,ES,ES-AN,ES-AN-AM,37.6907186,-2.2347755,Sierra María Velez PNat--Los Alamicos,2018-06-09 15:10,14
L8188308,ES,ES-AN,ES-AN-AM,37.6925331,-2.2495717,Sierra María Velez PNat--Pinar La Alfahuara,2018-06-09 14:19,16
L8188373,ES,ES-AN,ES-AN-AM,37.6858465,-2.1901934,Sierra María Velez PNat--Sendero Umbría la Virgen,2018-06-10 10:10,30
L8187970,ES,ES-AN,ES-AN-AM,37.708903,-2.2362693,Sierra María Vélez PNat--Camping Sa María,2018-06-09 22:10,19
L8187920,ES,ES-AN,ES-AN-AM,37.6895853,-2.181285,Sierra María Vélez PNat--Jardín Botánico,2020-03-04 11:20,39
L8187992,ES,ES-AN,ES-AN-AM,37.7089007,-2.2276072,Sierra María Vélez PNat--La Piza,2020-07-31 14:32,31
L8281911,ES,ES-AN,ES-AN-AM,37.782111,-2.0725,Sierra María Vélez PNat--Las Almohallas
L8281908,ES,ES-AN,ES-AN-AM,37.68023,-2.086937,Sierra María Vélez PNat--Pinar del Rey,2019-12-18 10:45,10
L9605249,ES,ES-AN,ES-AN-AM,37.756035,-2.1760283,Sierra María Vélez PNat--Río Caramel,2020-05-31 13:45,32
L9605267,ES,ES-AN,ES-AN-AM,37.7095946,-2.1102638,Sierra María Vélez PNat--Río Claro,2019-07-06 14:00,11
L1121990,ES,ES-AN,ES-AN-AM,37.6728415,-2.2040319,Sierra María-Velez PNat--Area General,2018-02-03 16:00,28
L5153638,ES,ES-AN,ES-AN-JA,37.7458333,-3.4291667,Sierra Mágina PNat--Área General,2020-05-16 17:41,50
L4680133,ES,ES-AN,ES-AN-GD,37.1383647,-3.4923971,Sierra Nevada PN--El Purche,2020-06-05 16:05,79
L4930487,ES,ES-AN,ES-AN-GD,37.111703,-3.4352137,Sierra Nevada PN--Jardín Botánico Hoya de Pedraza,2020-07-16 12:30,39
L3948289,ES,ES-AN,ES-AN-GD,37.1263367,-3.5258489,Sierra Nevada PN--Monachil,2019-11-24 18:00,58
L8947634,ES,ES-AN,ES-AN-AM,37.1130044,-3.0288339,Sierra Nevada PN--Puerto de la Ragua (Almería),2019-12-06 16:35,45
L3146696,ES,ES-AN,ES-AN-GD,37.0745549,-3.3920288,Sierra Nevada PN--área General,2020-07-12 19:20,110
L8281933,ES,ES-AN,ES-AN-AM,37.032538,-2.945417,Sierra Nevada PNat--Agua Agria,2019-05-26 10:30,13
L7289148,ES,ES-AN,ES-AN-GD,37.0013188,-3.3150816,Sierra Nevada PNat--Capileira,2020-08-05 13:41,61
L8282003,ES,ES-AN,ES-AN-AM,37.111938,-2.769945,Sierra Nevada PNat--El Serbal
L3974890,ES,ES-AN,ES-AN-GD,37.015827,-3.6034777,Sierra Nevada PNat--Humedal de Padul,2020-08-03 08:27,190
L8282001,ES,ES-AN,ES-AN-AM,37.105909,-2.830067,Sierra Nevada PNat--La Roza,2020-02-07 18:45,29
L8281995,ES,ES-AN,ES-AN-AM,37.110116,-2.78211,Sierra Nevada PNat--Paredes
L10902914,ES,ES-AN,ES-AN-GD,37.1278304,-3.5180413,Sierra Nevada PNat--Ruta de los Cahorros Bajos,2020-07-21 13:55,16
L7684228,ES,ES-AN,ES-AN-GD,37.086362,-3.375044,Sierra Nevada PN—Cabecera del río San Juan,2020-06-29 07:40,33
L5289376,ES,ES-AN,ES-AN-GD,37.1329078,-3.4352124,Sierra Nevada PN—Centro de Visitantes El Dornajo,2020-08-02 08:25,93
L6435544,ES,ES-AN,ES-AN-GD,37.044257,-3.559955,Sierra Nevada PN—Ermita Vieja,2019-11-10 11:00,47
L3046780,ES,ES-AN,ES-AN-GD,37.1137426,-3.0309295,Sierra Nevada PN—Puerto de la Ragua (Granada),2020-07-22 20:00,70
L5654542,ES,ES-AN,ES-AN-SV,37.9583743,-5.6182837,Sierra Norte PNat--Cerro del Hierro,2020-08-04 09:58,98
L5451906,ES,ES-AN,ES-AN-SV,38.1137889,-5.8230111,Sierra Norte PNat-Guadalcanal,2020-05-28 11:29,121
L6769249,ES,ES-AN,ES-AN-SV,37.9068248,-5.789237,Sierra Norte PNat-Área General,2019-02-22 17:00,87
L9346182,ES,ES-CM,ES-CM-GJ,41.2179992,-3.2759828,Sierra Norte de Guadalajara PNat--Área general,2020-07-19 23:15,94
L4791514,ES,ES-CL,ES-CL-SG,40.7892174,-4.0031219,Sierra Norte de Guadarrama PNat--Puerto de Navacerrada,2020-08-09 13:00,80
L7397096,ES,ES-AN,ES-AN-SV,38.0627278,-5.8527772,Sierra Norte de Sevilla PNat--Cañada Real de la Senda,2020-05-27 18:30,58
L7397091,ES,ES-AN,ES-AN-SV,37.962767,-5.9373497,Sierra Norte de Sevilla PNat--Mirador Bajos de Jadraga,2018-05-12 17:54,14
L7397047,ES,ES-AN,ES-AN-SV,37.9352894,-6.1811872,Sierra Norte de Sevilla PNat--Rivera del Cala,2020-03-11 15:14,56
L10920388,ES,ES-AN,ES-AN-SV,37.7025469,-6.2066487,Sierra Norte de Sevilla PNat--Vía Verde del Ronquillo,2020-02-29 10:28,5
L5186675,ES,ES-AN,ES-AN-HL,37.867807,-6.9744301,Sierra Pelada Paraje Nat--Área General,2018-09-23 08:20,17
L11076311,ES,ES-CL,ES-CL-BU,43.0298781,-3.1473605,Sierra Salvada--Burgos,2006-05-01 00:00,1
L10906822,ES,ES-PV,ES-PV-AA,43.0465968,-3.0888174,Sierra Salvada-Salto del Nervion--Area general
L9398395,ES,ES-PV,ES-PV-AA,42.9673468,-2.972422,Sierra Salvada-Salto del Nervion--Area general,2019-06-02 10:45,54
L5143638,ES,ES-GA,ES-GA-OR,42.0550985,-6.9748146,Sierra de A Canda,2016-12-11 16:42,11
L3558904,ES,ES-NC,,42.6898172,-1.6000557,Sierra de Alaitz,2020-08-10 06:40,148
L6947193,ES,ES-AN,ES-AN-MG,36.8479637,-4.859283,Sierra de Alcaparaín -- Casarabonela,2019-06-19 15:25,30
L5166124,ES,ES-AR,ES-AR-HS,41.7343252,-0.4923206,Sierra de Alcubierre--Área general,2018-03-04 13:48,36
L10587510,ES,ES-AR,ES-AR-ZG,41.4001613,-1.3915418,Sierra de Algairén--Valle de Tiernas,2016-03-12 00:00,2
L6369380,ES,ES-CM,ES-CM-CU,40.1819454,-2.8257245,Sierra de Altomira--Cuerda del Puerto a Ermita de Altomira y umbrías,2017-10-22 18:15,8
L2387969,ES,ES-CL,ES-CL-LN,42.8487857,-6.7819977,Sierra de Ancares PNat--Area General,2019-08-01 18:30,63
L11145084,ES,ES-CL,ES-CL-LN,42.8435777,-6.8316006,Sierra de Ancares PNat--Pico Cuiña,2020-06-02 08:14,11
L3606323,ES,ES-AN,ES-AN-JA,38.1641587,-3.9950645,Sierra de Andujar PNat--Presa del Encinarejo,2020-06-26 07:00,115
L4724510,ES,ES-NC,,42.8378354,-2.022171,Sierra de Andía--Puerto de Usaide,2014-06-20 00:00,7
L10046670,ES,ES-AN,ES-AN-JA,38.3469429,-3.8654856,Sierra de Andújar PNat--Coto Nacional de Contadores,2003-04-24 11:00,31
L3580038,ES,ES-AN,ES-AN-JA,38.1587216,-4.0003538,Sierra de Andújar PNat--El Encinarejo,2020-06-25 22:20,133
L3606108,ES,ES-AN,ES-AN-JA,38.1738881,-3.9893353,Sierra de Andújar PNat--Embalse del Encinarejo,2020-02-17 12:56,92
L5531882,ES,ES-AN,ES-AN-JA,38.2245138,-3.9737806,Sierra de Andújar PNat--Embalse del Jándula,2020-02-07 13:42,131
L5600842,ES,ES-AN,ES-AN-JA,38.1792775,-4.0347129,Sierra de Andújar PNat--Santuario de la Virgen de la Cabeza,2019-09-19 14:52,57
L6285019,ES,ES-AN,ES-AN-JA,38.3730773,-4.1288823,Sierra de Andújar PNat--Sierra Quintana,2018-10-20 11:30,61
L8525815,ES,ES-AN,ES-AN-JA,38.2899366,-4.0292358,Sierra de Andújar PNat--Área General,2020-03-12 16:40,110
L6628626,ES,ES-AN,ES-AN-JA,38.1509937,-4.0286565,Sierra de Andújar PNat--Área recreativa de Lugar Nuevo,2020-01-10 10:58,47
L10188662,ES,ES-AN,ES-AN-JA,38.1163843,-3.9639815,Sierra de Andújar--Centro de Visitantes,2015-04-02 00:00,8
L2513324,ES,ES-AN,ES-AN-JA,38.1852736,-3.9245439,Sierra de Andújar--Cortijo Los Escoriales,2020-02-25 10:11,102
L3606350,ES,ES-AN,ES-AN-JA,38.2135395,-3.9578011,Sierra de Andújar--La Lancha,2020-03-05 11:13,150
L2513327,ES,ES-AN,ES-AN-JA,38.1313624,-3.9773431,Sierra de Andújar--Mirador del Peregrino,2020-02-07 09:27,66
L5133018,ES,ES-AN,ES-AN-HL,37.899793,-6.553255,Sierra de Aracena y Picos de Aroche PN--Camino Aracena-Corteconcepción,2020-03-14 09:00,65
L5854664,ES,ES-AN,ES-AN-HL,37.9845183,-6.9700289,Sierra de Aracena y Picos de Aroche PNat - Río Chanza,2019-11-14 16:53,42
L5694849,ES,ES-AN,ES-AN-HL,37.9051995,-6.6944504,Sierra de Aracena y Picos de Aroche PNat--Area General,2019-06-23 12:00,77
L3168510,ES,ES-NC,,42.9700288,-1.9999972,Sierra de Aralar ZEC--Area General,2020-07-25 10:05,77
L6543251,ES,ES-NC,,42.9634738,-1.9911633,Sierra de Aralar ZEC--raso,2020-02-21 09:17,39
L2667317,ES,ES-NC,,42.9470149,-1.9667083,Sierra de Aralar ZEC--santuario de San Miguel,2020-07-22 12:48,57
L6472404,ES,ES-CM,ES-CM-CU,40.2334392,-2.2402064,Sierra de Bascuñana--Collado del Puerto,2017-11-14 16:19,10
L8727785,ES,ES-CM,ES-CM-CU,40.2269208,-2.2141735,Sierra de Bascuñana--Cuerda
L9960073,ES,ES-AN,ES-AN-GD,37.3746954,-2.8582737,Sierra de Baza PN-- Prados del Rey,2004-06-12 11:30,31
L9056101,ES,ES-AN,ES-AN-MG,36.6068156,-4.5695672,Sierra de Benalmadena,2020-06-04 07:21,41
L5625197,ES,ES-VC,ES-VC-AN,38.0610607,-0.819344,Sierra de Benejúzar,2020-03-03 18:37,21
L8867462,ES,ES-AR,ES-AR-HS,42.5338984,-0.0051922,Sierra de Bolave,2010-06-03 00:00,1
L7595745,ES,ES-AR,ES-AR-HS,42.3299734,-0.4262606,Sierra de Bonés,2020-07-10 10:31,50
L6052042,ES,ES-MC,,38.0161811,-1.805234,Sierra de Burete,2019-11-10 08:35,36
L8587616,ES,ES-CL,ES-CL-SL,40.3114236,-5.7285905,Sierra de Béjar-Candelario--Cuerda de El Calvitero,2020-06-14 09:53,31
L8587588,ES,ES-CL,ES-CL-SL,40.298851,-5.7483976,Sierra de Béjar-Candelario--Hoya Moros,2020-06-14 14:12,28
L4760106,ES,ES-CL,ES-CL-SL,40.3590455,-5.6899255,Sierra de Béjar-Candelario--La Covatilla (above 1.400 m.a.s.l.),2020-07-27 19:50,94
L8587496,ES,ES-CL,ES-CL-SL,40.3354937,-5.7299697,Sierra de Béjar-Candelario--Piornal de El Travieso,2020-07-25 11:29,68
L8092574,ES,ES-CL,ES-CL-SL,40.3429651,-5.7389674,Sierra de Béjar-Candelario--Plataforma de El Travieso,2020-07-25 09:13,94
L4799563,ES,ES-RI,,42.0679164,-2.638768,Sierra de Cebollera PNat--Area general,2019-12-07 12:00,57
L3557497,ES,ES-NC,,42.6337002,-2.3473915,Sierra de Codés ZEC,2020-06-14 12:50,39
L6054288,ES,ES-AS,,43.3439333,-4.7784199,Sierra de Cuera,2020-07-20 09:52,21
L8097485,ES,ES-EX,ES-EX-CC,40.1932687,-6.3846662,Sierra de Dios Padre--Cumbre,2020-07-22 10:16,64
L9521914,ES,ES-EX,ES-EX-CC,40.2022679,-6.3805277,Sierra de Dios Padre--Ruta Forestal,2019-06-23 09:35,33
L5940360,ES,ES-MC,,37.8999169,-0.9460688,Sierra de Escalona,2019-04-18 14:00,83
L8576429,ES,ES-AN,ES-AN-SV,37.270921,-4.8722862,Sierra de Estepa,2020-04-30 10:00,90
L10212534,ES,ES-EX,ES-EX-CC,39.4384762,-6.2952306,Sierra de Fuentes--CRFS Los Hornos,2020-08-07 07:36,110
L7274282,ES,ES-EX,ES-EX-CC,39.4476138,-6.2645831,Sierra de Fuentes--Charcas de Acuicultura,2020-03-03 11:58,107
L2021881,ES,ES-EX,ES-EX-CC,39.4265096,-6.2761216,Sierra de Fuentes--Pueblo,2020-08-09 09:12,93
L9333059,ES,ES-EX,ES-EX-CC,40.3560665,-6.4332066,Sierra de Gata--Bolla Grande,2020-08-08 08:00,29
L6464307,ES,ES-CL,ES-CL-SL,40.2393298,-6.7556858,Sierra de Gata--Pico Jálama,2020-07-04 11:05,74
L9199696,ES,ES-CL,ES-CL-SL,40.2677336,-6.6219268,Sierra de Gata--Puerto Castilla,2020-06-19 11:38,25
L9414320,ES,ES-EX,ES-EX-CC,40.2297219,-6.7579322,Sierra de Gata--Solana del Jálama,2020-07-02 09:00,53
L10374799,ES,ES-CL,ES-CL-SL,40.252925,-6.759802,Sierra de Gata--Umbría del Jálama,2020-07-04 10:09,27
L3925083,ES,ES-NC,,42.5473263,-1.5840322,Sierra de Gerinda,2020-03-25 06:32,45
L9267400,ES,ES-AN,ES-AN-CD,36.8556083,-5.4073473,Sierra de Grazalema PNat--Bocaleones,2020-02-17 11:00,67
L2564498,ES,ES-AN,ES-AN-MG,36.68968,-5.26863,Sierra de Grazalema PNat--Cueva de la Pileta,2019-11-10 13:00,38
L4443534,ES,ES-AN,ES-AN-MG,36.7272684,-5.238145,Sierra de Grazalema PNat--Cueva del gato,2020-06-21 21:15,84
L4925768,ES,ES-AN,ES-AN-MG,36.7615617,-5.2518323,Sierra de Grazalema PNat--El Pantanillo,2020-05-29 12:05,57
L7219772,ES,ES-AN,ES-AN-CD,36.7650245,-5.3713623,Sierra de Grazalema PNat--Embalse del Fresnillo,2020-01-29 10:48,35
L6617109,ES,ES-AN,ES-AN-CD,36.8224357,-5.4054236,Sierra de Grazalema PNat--Garganta Verde,2019-05-26 10:00,50
L8299520,ES,ES-AN,ES-AN-CD,36.7651888,-5.4982817,Sierra de Grazalema PNat--Jardín Botánico El Castillejo,2020-07-04 12:35,22
L1990419,ES,ES-AN,ES-AN-MG,36.7231701,-5.2795315,"Sierra de Grazalema PNat--Llanos de Libar, Área General",2020-07-20 08:21,130
L6147887,ES,ES-AN,ES-AN-MG,36.6857229,-5.3009194,"Sierra de Grazalema PNat--Llanos de Líbar, Encinar",2019-02-27 09:54,64
L7487902,ES,ES-AN,ES-AN-CD,36.7498773,-5.4558897,Sierra de Grazalema PNat--Llanos del Berral,2020-07-28 22:34,39
L5626373,ES,ES-AN,ES-AN-CD,36.6904979,-5.3720784,Sierra de Grazalema PNat--Llanos del Republicano,2020-07-28 10:04,103
L7225879,ES,ES-AN,ES-AN-CD,36.8009211,-5.3900895,Sierra de Grazalema PNat--Mirador Puerto De Los Acebuches,2019-09-12 14:09,15
L3608858,ES,ES-AN,ES-AN-CD,36.78764,-5.3767817,Sierra de Grazalema PNat--Mirador Puerto de las Palomas,2020-07-18 17:00,88
L6422593,ES,ES-AN,ES-AN-CD,36.7694299,-5.4104018,Sierra de Grazalema PNat--Pinsapar,2020-01-21 12:35,74
L2712809,ES,ES-AN,ES-AN-MG,36.7542726,-5.2377212,Sierra de Grazalema PNat--Puerto de Tabizna,2020-06-24 09:09,79
L8013439,ES,ES-AN,ES-AN-CD,36.7510462,-5.3932274,Sierra de Grazalema PNat--Puerto de las Presillas,2020-07-04 19:02,76
L6517011,ES,ES-AN,ES-AN-CD,36.7557339,-5.3951454,Sierra de Grazalema PNat--Puerto del Boyar,2020-07-04 15:06,77
L4919437,ES,ES-AN,ES-AN-CD,36.7970959,-5.5133651,Sierra de Grazalema PNat--Reserva Ecológica Rancho de El Herrador,2019-01-22 14:06,87
L7370772,ES,ES-AN,ES-AN-CD,36.7714418,-5.4855835,Sierra de Grazalema PNat--Río Majaceite,2020-07-28 18:09,52
L7478265,ES,ES-AN,ES-AN-CD,36.6991715,-5.4939556,Sierra de Grazalema PNat--Sierra de la Silla,2019-02-09 13:00,6
L3959178,ES,ES-AN,ES-AN-CD,36.7438019,-5.3909826,Sierra de Grazalema PNat--Sierra del Endrinal,2020-06-19 07:25,104
L10819201,ES,ES-AN,ES-AN-CD,36.6847604,-5.4242521,Sierra de Grazalema PNat--Área Recreativa Cintillo Y Aguas Nuevas,2016-09-14 00:00,14
L6676027,ES,ES-CL,ES-CL-AV,40.2514485,-5.1711745,Sierra de Gredos--Los Galayos,2020-07-25 11:30,39
L4783320,ES,ES-CL,ES-CL-SG,40.830242,-4.0233994,Sierra de Guadarrama PN--Area General,2020-03-09 17:41,78
L4315350,ES,ES-MD,,40.8722606,-3.8793339,Sierra de Guadarrama PN--Arroyo de la Angostura,2020-03-14 11:50,63
L6314538,ES,ES-CL,ES-CL-SG,40.7993216,-4.0230989,Sierra de Guadarrama PN--Arroyo del Telégrafo,2017-12-17 12:59,17
L4287446,ES,ES-MD,,40.7490256,-4.0341721,Sierra de Guadarrama PN--Emb. Navalmedio y A. Matasalgado,2020-06-26 21:05,90
L6191136,ES,ES-MD,,40.8381972,-3.9556575,Sierra de Guadarrama PN--Laguna y Circo de Peñalara,2020-07-30 10:00,84
L5081178,ES,ES-CL,ES-CL-SG,40.84956,-3.9608288,Sierra de Guadarrama PN--Peñalara,2020-01-04 09:58,50
L4608117,ES,ES-MD,,40.8238448,-3.962245,Sierra de Guadarrama PN--Pto. de Cotos,2020-08-01 10:30,97
L4099110,ES,ES-MD,,40.8282407,-3.8316965,Sierra de Guadarrama PN--Pto. de La Morcuera,2020-08-09 07:38,122
L8022872,ES,ES-CL,ES-CL-SG,40.789495,-4.131079,Sierra de Guadarrama PN--Pto. de Pasapán,2020-07-21 10:48,46
L4819274,ES,ES-AR,ES-AR-TE,40.4146723,-0.7132101,Sierra de Gúdar,2019-11-24 10:30,49
L6333932,ES,ES-AR,ES-AR-TE,40.4380714,-0.750289,Sierra de Gúdar--Las Molatillas,2017-10-07 08:45,6
L5935160,ES,ES-CM,ES-CM-CR,39.3282139,-3.4272623,Sierra de Herencia--La Rendija,2020-06-17 07:55,51
L7285748,ES,ES-CM,ES-CM-CR,39.3069651,-3.4169626,Sierra de Herencia--Macizo sur
L8154908,ES,ES-AN,ES-AN-GD,37.25931,-3.528453,Sierra de Huétor Parque Natural--Alfaguara,2020-05-28 20:13,56
L8884672,ES,ES-AN,ES-AN-GD,37.3095851,-3.4646917,Sierra de Huétor--Fuente de los Potros,2019-09-23 14:00,23
L6499155,ES,ES-AN,ES-AN-GD,37.3172291,-3.4599423,Sierra de Huétor—Prado Negro,2020-05-31 10:38,78
L7272263,ES,ES-NC,,42.640635,-1.4087237,Sierra de Izco,2020-07-28 09:19,79
L5525069,ES,ES-AR,ES-AR-TE,40.092966,-1.007824,Sierra de Javalambre,2020-07-12 11:15,86
L8097770,ES,ES-AR,ES-AR-HS,41.7386175,-0.4413905,Sierra de Lanaja,2020-01-22 16:42,1
L3787763,ES,ES-NC,,42.6447122,-1.1957046,Sierra de Leire ZEC--Arangoiti,2020-06-04 06:51,71
L3906716,ES,ES-NC,,42.6475929,-1.1572742,Sierra de Leire ZEC--Area General,2020-08-03 09:46,64
L6424329,ES,ES-AR,ES-AR-HS,42.6853131,0.1500267,Sierra de Liena,2020-07-05 10:08,60
L8867611,ES,ES-AR,ES-AR-HS,42.3435425,-0.6103151,Sierra de Loarre--La Fonfría,2020-07-25 09:53,30
L6502436,ES,ES-AN,ES-AN-GD,37.113664,-4.173893,Sierra de Loja--Charco del Negro,2019-04-03 08:30,60
L6502229,ES,ES-AN,ES-AN-GD,37.154188,-4.175149,Sierra de Loja--Tajo de las Zorreras,2020-06-17 09:15,43
L6513622,ES,ES-AN,ES-AN-GD,37.0961439,-4.1669164,Sierra de Loja--área General,2020-06-11 10:09,96
L3557509,ES,ES-NC,,42.7228905,-2.1618497,Sierra de Lokiz ZEC,2020-07-16 09:30,72
L9807857,ES,ES-AR,ES-AR-ZG,42.0558533,-1.0226195,Sierra de Luna,2020-07-11 09:28,22
L6472960,ES,ES-CM,ES-CM-CR,39.1896032,-3.9022708,Sierra de Malagón,2020-08-03 23:06,1
L7398767,ES,ES-CM,ES-CM-CR,39.1944487,-3.9422555,Sierra de Malagón--Solana del Humilladero,2018-05-12 12:47,41
L9472311,ES,ES-CL,ES-CL-BU,42.0801982,-3.4994,Sierra de Mamblas,2019-12-21 12:38,8
L8426694,ES,ES-AN,ES-AN-MG,36.6341801,-4.6578348,Sierra de Mijas--Fuente del Acebuche,2019-04-16 20:03,29
L9066756,ES,ES-AN,ES-AN-MG,36.6392781,-4.600897,Sierra de Mijas--Jarapalos,2020-02-09 17:30,60
L10476718,ES,ES-AN,ES-AN-MG,36.6184046,-4.6535424,Sierra de Mijas--Área General,2020-07-05 06:39,37
L5600318,ES,ES-EX,ES-EX-CC,39.2152313,-6.1195135,Sierra de Montánchez--General,2018-05-14 00:00,72
L5482053,ES,ES-CL,ES-CL-AV,40.7044134,-4.5007399,Sierra de Ojos Albos,2020-08-09 17:00,107
L6121787,ES,ES-VC,ES-VC-AN,38.1032618,-0.9533129,Sierra de Orihuela--Cruz de la Muela,2020-02-29 09:18,20
L8097761,ES,ES-AR,ES-AR-HS,41.6768237,-0.2741807,Sierra de Pallaruelo,2020-01-12 09:24,36
L10081696,ES,ES-CB,,43.1537827,-4.4733502,Sierra de Peña Sagra--Área general,2020-07-04 12:45,39
L4968854,ES,ES-EX,ES-EX-BD,38.798841,-6.2217271,Sierra de Peñas Blancas--La Calderita,2019-11-19 17:18,84
L6228885,ES,ES-CM,ES-CM-AB,38.6016456,-2.6987314,Sierra de Relumbrar,2020-07-19 09:00,140
L10130502,ES,ES-CM,ES-CM-TD,40.1429219,-4.7361398,Sierra de San Vicente--El Piélago,2019-11-09 11:54,16
L5737557,ES,ES-CM,ES-CM-TD,40.1540243,-4.742852,Sierra de San Vicente-Antenas de El Piélago,2019-06-23 10:34,50
L8942622,ES,ES-AN,ES-AN-CO,38.6092351,-4.9149438,Sierra de Santa Eufemia,2020-02-02 09:41,35
L8164935,ES,ES-AR,ES-AR-HS,42.6740259,-0.2236385,Sierra de Tendeñera
L5151012,ES,ES-AN,ES-AN-HL,38.0474337,-6.3712406,Sierra de Tentudía--Valle de la Mora,2019-11-24 12:14,67
L3926561,ES,ES-NC,,42.4446147,-1.4954925,Sierra de Ujué,1995-06-11 00:00,1
L5410640,ES,ES-CM,ES-CM-CR,39.282098,-3.6340714,Sierra de Villarrubia,2018-03-04 14:24,38
L8162636,ES,ES-RI,,42.1583392,-1.9910511,Sierra de Yerga,2020-07-18 10:18,28
L6048060,ES,ES-MC,,37.4737682,-1.5854216,Sierra de la Almenara,2019-06-02 08:45,34
L10103812,ES,ES-CL,ES-CL-ZM,41.8996554,-6.2732458,Sierra de la Culebra-- Área general,2017-07-31 00:00,70
L11068781,ES,ES-CL,ES-CL-BU,42.1512677,-3.166809,Sierra de la Demanda--Barbadillo de Herreros,2010-08-08 00:00,3
L10995179,ES,ES-CL,ES-CL-BU,42.1207797,-3.2285153,Sierra de la Demanda--Barbadillo del Pez,2014-06-11 00:00,13
